ticket_id,created_date,created_month,created_month_num,category,priority,status,assigned_analyst,department,resolution_hours,sla_target_hours,sla_met,resolved_date,satisfaction_score
TKT-0908,2024-05-16,May,5,Email,Low,Closed,Lena B.,Marketing,38.0,72,Yes,2024-05-18,4.0
TKT-0909,2024-11-28,November,11,Software,Medium,Closed,Jordan M.,Legal,47.0,24,No,2024-11-30,4.0
TKT-0910,2024-01-06,January,1,Email,Medium,Resolved,Priya S.,Legal,46.0,24,No,2024-01-08,4.0
TKT-0911,2024-10-08,October,10,Password Reset,Low,Closed,Marcus T.,Operations,55.0,72,Yes,2024-10-10,4.0
TKT-0912,2024-06-19,June,6,Printer,Medium,Resolved,Aisha R.,Engineering,7.0,24,Yes,2024-06-20,3.0
TKT-0913,2024-03-29,March,3,Software,Medium,Resolved,Lena B.,HR,21.0,24,Yes,2024-03-30,4.0
TKT-0914,2024-05-20,May,5,Password Reset,High,Resolved,Jordan M.,Engineering,2.0,8,Yes,2024-05-20,3.0
TKT-0915,2024-08-21,August,8,VPN,High,Resolved,Marcus T.,Legal,15.0,8,No,2024-08-21,4.0
TKT-0916,2024-11-28,November,11,Printer,Low,Closed,Priya S.,Finance,122.0,72,No,2024-12-03,5.0
TKT-0917,2024-07-09,July,7,Software,Medium,Resolved,Jordan M.,HR,26.0,24,No,2024-07-11,4.0
TKT-0918,2024-09-26,September,9,Network,Medium,Closed,Jordan M.,Marketing,7.0,24,Yes,2024-09-27,5.0
TKT-0919,2024-05-11,May,5,VPN,Low,Resolved,Aisha R.,Marketing,104.0,72,No,2024-05-15,5.0
TKT-0920,2024-10-24,October,10,VPN,Medium,Closed,Marcus T.,Engineering,18.0,24,Yes,2024-10-25,5.0
TKT-0921,2024-06-06,June,6,Password Reset,Critical,Resolved,Jordan M.,Finance,3.0,2,No,2024-06-06,3.0
TKT-0922,2024-07-12,July,7,Hardware,Low,Resolved,Jordan M.,Engineering,35.0,72,Yes,2024-07-13,5.0
TKT-0923,2024-03-10,March,3,Email,Medium,Resolved,Lena B.,Sales,44.0,24,No,2024-03-12,2.0
TKT-0924,2024-01-30,January,1,Password Reset,Medium,Closed,Priya S.,Marketing,34.0,24,No,2024-02-01,5.0
TKT-0925,2024-07-09,July,7,Hardware,Medium,Resolved,Jordan M.,Engineering,35.0,24,No,2024-07-10,5.0
TKT-0926,2024-02-16,February,2,Password Reset,Medium,Closed,Aisha R.,Finance,21.0,24,Yes,2024-02-17,1.0
TKT-0927,2024-08-04,August,8,Network,Medium,Closed,Aisha R.,Engineering,20.0,24,Yes,2024-08-05,2.0
TKT-0928,2024-10-04,October,10,Password Reset,Medium,Resolved,Lena B.,Operations,8.0,24,Yes,2024-10-05,4.0
TKT-0929,2024-07-01,July,7,VPN,Medium,Resolved,Marcus T.,Engineering,11.0,24,Yes,2024-07-01,4.0
TKT-0930,2024-05-26,May,5,Email,Medium,Closed,Marcus T.,Finance,23.0,24,Yes,2024-05-27,1.0
TKT-0931,2024-01-18,January,1,Hardware,Low,Resolved,Marcus T.,Engineering,94.0,72,No,2024-01-22,2.0
TKT-0932,2024-05-14,May,5,Access & Permissions,Critical,Resolved,Priya S.,HR,4.0,2,No,2024-05-14,4.0
TKT-0933,2024-08-18,August,8,Software,Low,Closed,Marcus T.,HR,17.0,72,Yes,2024-08-18,1.0
TKT-0934,2024-05-06,May,5,VPN,Low,Resolved,Marcus T.,Finance,109.0,72,No,2024-05-11,5.0
TKT-0935,2024-08-16,August,8,VPN,Low,Resolved,Marcus T.,Sales,82.0,72,No,2024-08-19,2.0
TKT-0936,2024-07-08,July,7,Printer,Low,Resolved,Priya S.,Sales,53.0,72,Yes,2024-07-10,3.0
TKT-0937,2024-06-18,June,6,Access & Permissions,Low,Closed,Marcus T.,Marketing,20.0,72,Yes,2024-06-19,1.0
TKT-0938,2024-08-10,August,8,Software,Medium,Closed,Lena B.,Finance,15.0,24,Yes,2024-08-11,4.0
TKT-0939,2024-04-16,April,4,Access & Permissions,Low,Resolved,Marcus T.,Legal,136.0,72,No,2024-04-21,2.0
TKT-0940,2024-11-15,November,11,Printer,Medium,Resolved,Priya S.,Engineering,20.0,24,Yes,2024-11-16,4.0
TKT-0941,2024-08-30,August,8,Network,Medium,Closed,Jordan M.,Operations,43.0,24,No,2024-09-01,5.0
TKT-0942,2024-12-01,December,12,Password Reset,Low,Resolved,Marcus T.,Operations,128.0,72,No,2024-12-06,4.0
TKT-0943,2024-08-26,August,8,Hardware,High,Closed,Lena B.,HR,14.0,8,No,2024-08-27,4.0
TKT-0944,2024-02-27,February,2,VPN,Low,Closed,Marcus T.,Legal,77.0,72,No,2024-03-01,5.0
TKT-0945,2024-01-26,January,1,Email,Medium,Resolved,Priya S.,Marketing,27.0,24,No,2024-01-27,5.0
TKT-0946,2024-04-01,April,4,Hardware,Medium,Resolved,Priya S.,Legal,8.0,24,Yes,2024-04-02,5.0
TKT-0947,2024-06-29,June,6,Hardware,Medium,Resolved,Priya S.,HR,28.0,24,No,2024-06-30,3.0
TKT-0948,2024-01-12,January,1,Network,Low,Closed,Jordan M.,Operations,72.0,72,Yes,2024-01-15,4.0
TKT-0949,2024-01-08,January,1,Email,Low,Resolved,Jordan M.,Engineering,22.0,72,Yes,2024-01-09,5.0
TKT-0950,2024-09-17,September,9,Network,Medium,Resolved,Priya S.,Finance,6.0,24,Yes,2024-09-18,4.0
TKT-0951,2024-07-13,July,7,Software,Critical,Resolved,Priya S.,Sales,3.0,2,No,2024-07-13,2.0
TKT-0952,2024-11-09,November,11,Access & Permissions,Medium,Closed,Aisha R.,HR,38.0,24,No,2024-11-10,2.0
TKT-0953,2024-03-09,March,3,Email,Low,Resolved,Lena B.,Finance,71.0,72,Yes,2024-03-11,4.0
TKT-0954,2024-05-25,May,5,VPN,Medium,Resolved,Aisha R.,Operations,8.0,24,Yes,2024-05-25,3.0
TKT-0955,2024-04-17,April,4,Printer,High,Resolved,Marcus T.,Finance,5.0,8,Yes,2024-04-18,4.0
TKT-0956,2024-12-17,December,12,Hardware,Medium,Closed,Priya S.,Marketing,48.0,24,No,2024-12-19,4.0
TKT-0957,2024-04-30,April,4,Software,Medium,Resolved,Lena B.,Legal,45.0,24,No,2024-05-01,3.0
TKT-0958,2024-06-20,June,6,Email,Medium,Closed,Marcus T.,Finance,26.0,24,No,2024-06-21,5.0
TKT-0959,2024-10-20,October,10,Network,Low,Closed,Aisha R.,Operations,54.0,72,Yes,2024-10-23,4.0
TKT-0960,2024-11-11,November,11,Email,High,Closed,Jordan M.,Legal,14.0,8,No,2024-11-12,5.0
TKT-0961,2024-07-09,July,7,Printer,Medium,Closed,Aisha R.,Legal,27.0,24,No,2024-07-11,2.0
TKT-0962,2024-03-03,March,3,VPN,Medium,Resolved,Lena B.,Operations,33.0,24,No,2024-03-04,5.0
TKT-0963,2024-10-13,October,10,Hardware,Medium,Resolved,Priya S.,Operations,45.0,24,No,2024-10-15,4.0
TKT-0964,2024-09-05,September,9,Email,Low,Resolved,Marcus T.,Sales,103.0,72,No,2024-09-10,2.0
TKT-0965,2024-03-02,March,3,VPN,Low,Closed,Marcus T.,Engineering,34.0,72,Yes,2024-03-03,4.0
TKT-0966,2024-10-12,October,10,Printer,Low,Closed,Marcus T.,HR,45.0,72,Yes,2024-10-14,2.0
TKT-0967,2024-05-22,May,5,Access & Permissions,Low,Closed,Jordan M.,Finance,97.0,72,No,2024-05-26,5.0
TKT-0968,2024-09-08,September,9,Password Reset,Medium,Closed,Priya S.,Marketing,15.0,24,Yes,2024-09-08,5.0
TKT-0969,2024-03-06,March,3,Network,Low,Closed,Jordan M.,Marketing,110.0,72,No,2024-03-11,3.0
TKT-0970,2024-08-08,August,8,Password Reset,Low,Resolved,Aisha R.,Finance,135.0,72,No,2024-08-13,3.0
TKT-0971,2024-03-19,March,3,Password Reset,Low,Resolved,Aisha R.,HR,69.0,72,Yes,2024-03-22,4.0
TKT-0972,2024-03-21,March,3,Access & Permissions,Medium,Closed,Aisha R.,HR,19.0,24,Yes,2024-03-22,4.0
TKT-0973,2024-02-26,February,2,Password Reset,Low,Resolved,Priya S.,Marketing,68.0,72,Yes,2024-02-29,4.0
TKT-0974,2024-09-08,September,9,Printer,Medium,Resolved,Aisha R.,Operations,1.0,24,Yes,2024-09-08,3.0
TKT-0975,2024-05-28,May,5,Hardware,High,Resolved,Jordan M.,Marketing,9.0,8,No,2024-05-29,5.0
TKT-0976,2024-07-01,July,7,VPN,Critical,Resolved,Marcus T.,Engineering,1.0,2,Yes,2024-07-01,5.0
TKT-0977,2024-02-21,February,2,Email,Critical,Resolved,Priya S.,Sales,1.0,2,Yes,2024-02-21,4.0
TKT-0978,2024-05-11,May,5,VPN,High,Resolved,Priya S.,Marketing,5.0,8,Yes,2024-05-11,2.0
TKT-0979,2024-01-18,January,1,Email,Critical,Closed,Marcus T.,Engineering,4.0,2,No,2024-01-18,3.0
TKT-0980,2024-12-06,December,12,VPN,Low,Resolved,Priya S.,Marketing,68.0,72,Yes,2024-12-09,5.0
TKT-0981,2024-07-09,July,7,Password Reset,High,Resolved,Jordan M.,HR,5.0,8,Yes,2024-07-10,2.0
TKT-0982,2024-03-30,March,3,Password Reset,Low,Resolved,Aisha R.,Finance,121.0,72,No,2024-04-04,5.0
TKT-0983,2024-12-26,December,12,Password Reset,Medium,Resolved,Aisha R.,Engineering,29.0,24,No,2024-12-27,2.0
TKT-0984,2024-10-06,October,10,Access & Permissions,High,Resolved,Marcus T.,HR,4.0,8,Yes,2024-10-06,5.0
TKT-0985,2024-10-18,October,10,Access & Permissions,Medium,Resolved,Lena B.,Finance,18.0,24,Yes,2024-10-18,4.0
TKT-0986,2024-08-09,August,8,Password Reset,Low,Resolved,Jordan M.,Marketing,20.0,72,Yes,2024-08-10,1.0
TKT-0987,2024-09-21,September,9,Software,Critical,Resolved,Marcus T.,HR,1.0,2,Yes,2024-09-21,1.0
TKT-0988,2024-06-27,June,6,Email,High,Resolved,Lena B.,Operations,16.0,8,No,2024-06-28,1.0
TKT-0989,2024-01-18,January,1,Network,Medium,Resolved,Priya S.,Legal,29.0,24,No,2024-01-19,1.0
TKT-0990,2024-09-06,September,9,VPN,Low,Closed,Jordan M.,Engineering,15.0,72,Yes,2024-09-07,3.0
TKT-0991,2024-04-03,April,4,Access & Permissions,Critical,Resolved,Priya S.,Engineering,4.0,2,No,2024-04-03,5.0
TKT-0992,2024-04-20,April,4,Email,Medium,Resolved,Aisha R.,Legal,42.0,24,No,2024-04-22,4.0
TKT-0993,2024-11-09,November,11,Software,Critical,Resolved,Marcus T.,Sales,2.0,2,Yes,2024-11-09,3.0
TKT-0994,2024-06-21,June,6,VPN,High,Resolved,Jordan M.,Legal,16.0,8,No,2024-06-22,4.0
TKT-0995,2024-05-23,May,5,Software,Medium,Closed,Jordan M.,Sales,28.0,24,No,2024-05-24,4.0
TKT-0996,2024-06-29,June,6,Network,Medium,Closed,Aisha R.,Sales,42.0,24,No,2024-06-30,4.0
TKT-0997,2024-07-22,July,7,Password Reset,Low,Resolved,Marcus T.,HR,120.0,72,No,2024-07-27,5.0
TKT-0998,2024-09-22,September,9,Email,Critical,Resolved,Lena B.,Finance,2.0,2,Yes,2024-09-22,4.0
TKT-0999,2024-12-22,December,12,VPN,Low,Resolved,Jordan M.,Engineering,28.0,72,Yes,2024-12-23,5.0
TKT-1000,2024-08-08,August,8,Software,High,Resolved,Lena B.,Finance,12.0,8,No,2024-08-09,2.0
